EmployeeID,Name,Department,Role,HireDate
1,Alice Johnson,Engineering,Software Engineer,2020-01-15
2,Bob Smith,Marketing,Marketing Manager,2019-03-20
3,Carol Williams,HR,HR Specialist,2021-05-30
4,David Brown,Engineering,DevOps Engineer,2018-07-22
5,Eva Green,Sales,Sales Executive,2022-11-10
6,Frank Miller,Engineering,Data Scientist,2020-09-15
7,Grace Davis,HR,Talent Acquisition,2021-02-28
8,Henry Wilson,Marketing,Digital Marketer,2018-12-12
9,Irene Martinez,Sales,Account Manager,2019-08-05
10,John Taylor,Engineering,Project Manager,2020-04-17
11,Laura Allen,HR,HR Coordinator,2023-05-04
12,Mark Young,Sales,Sales Executive,2021-11-15
13,Nancy Scott,Marketing,Content Strategist,2020-08-21
14,Oscar Reed,Engineering,Data Scientist,2023-04-29
15,Paul White,HR,HR Specialist,2022-07-13
16,Rachel Brown,Sales,Account Manager,2020-10-05
17,Sam Harris,Marketing,Digital Marketer,2018-03-19
18,Tina Turner,Engineering,Software Engineer,2023-09-30
19,Ursula Blake,HR,Talent Acquisition,2020-12-11
20,Victor Holmes,Sales,Sales Manager,2019-06-25
21,Wendy Lopez,Marketing,Marketing Manager,2021-02-18
22,Xavier Gordon,Engineering,DevOps Engineer,2021-08-03
23,Yvonne Parker,HR,HR Specialist,2020-01-29
24,Zach Brooks,Sales,Sales Executive,2019-04-11
25,Amy Bennett,Marketing,Content Strategist,2022-03-22
26,Brian Ross,Engineering,Project Manager,2020-09-14
27,Cindy Evans,HR,Talent Acquisition,2018-05-27
28,Dan Murphy,Sales,Account Manager,2021-10-30
29,Ella Peterson,Marketing,Digital Marketer,2022-11-21
30,Fred Campbell,Engineering,Software Engineer,2021-12-03
31,Gina Crawford,HR,HR Specialist,2019-01-09
32,Harry Butler,Sales,Sales Manager,2023-08-10
33,Isla Fox,Marketing,Marketing Manager,2020-07-15
34,Jack Hughes,Engineering,Data Scientist,2021-04-09
35,Karen Jenkins,HR,Talent Acquisition,2023-01-19
36,Leo Grant,Sales,Account Manager,2019-12-05
37,Mia Hill,Marketing,Content Strategist,2022-05-07
38,Nick Ward,Engineering,DevOps Engineer,2023-06-28
39,Olivia Miller,HR,HR Coordinator,2019-07-11
40,Pete Sanders,Sales,Sales Executive,2018-04-18
41,Quinn Murray,Marketing,Digital Marketer,2023-03-13
42,Rose Kelly,Engineering,Project Manager,2021-06-24
43,Sam Adams,HR,HR Specialist,2020-11-02
44,Tara Owens,Sales,Account Manager,2022-09-12
45,Ulysses Hart,Marketing,Marketing Manager,2021-08-25
46,Vicky Long,Engineering,Software Engineer,2019-02-23
47,Will Powell,HR,HR Coordinator,2023-07-15
48,Xena Hudson,Sales,Sales Executive,2020-03-30
49,Yan Davis,Marketing,Content Strategist,2018-11-19
50,Zack Morris,Engineering,Data Scientist,2022-12-27
